,발표시각,예보시각,도시,최저기온,최고기온,popul
2016,2019-09-06,2019-09-09,서울,22,30,9729107
2017,2019-09-06,2019-09-09,인천,22,28,2957026
2018,2019-09-06,2019-09-09,광주,22,28,1456468
2019,2019-09-06,2019-09-09,대전,21,28,1474870
2020,2019-09-06,2019-09-09,광주,23,28,1456468
2021,2019-09-06,2019-09-09,대구,21,29,2438031
2022,2019-09-06,2019-09-09,울산,23,29,1148019
2023,2019-09-06,2019-09-09,부산,24,28,3413841
2024,2019-09-07,2019-09-10,서울,23,31,9729107
2025,2019-09-07,2019-09-10,인천,23,29,2957026
2026,2019-09-07,2019-09-10,광주,22,30,1456468
2027,2019-09-07,2019-09-10,대전,21,28,1474870
2028,2019-09-07,2019-09-10,광주,23,30,1456468
2029,2019-09-07,2019-09-10,대구,21,29,2438031
2030,2019-09-07,2019-09-10,울산,23,29,1148019
2031,2019-09-07,2019-09-10,부산,24,28,3413841
2032,2019-09-08,2019-09-11,서울,22,29,9729107
2033,2019-09-08,2019-09-11,인천,23,28,2957026
2034,2019-09-08,2019-09-11,광주,21,28,1456468
2035,2019-09-08,2019-09-11,대전,21,28,1474870
2036,2019-09-08,2019-09-11,광주,22,29,1456468
2037,2019-09-08,2019-09-11,대구,21,28,2438031
2038,2019-09-08,2019-09-11,울산,23,27,1148019
2039,2019-09-08,2019-09-11,부산,24,28,3413841
2040,2019-09-09,2019-09-12,서울,21,27,9729107
2041,2019-09-09,2019-09-12,인천,21,26,2957026
2042,2019-09-09,2019-09-12,광주,19,27,1456468
2043,2019-09-09,2019-09-12,대전,21,27,1474870
2044,2019-09-09,2019-09-12,광주,21,28,1456468
2045,2019-09-09,2019-09-12,대구,21,26,2438031
2046,2019-09-09,2019-09-12,울산,21,25,1148019
2047,2019-09-09,2019-09-12,부산,22,27,3413841
2048,2019-09-10,2019-09-13,서울,19,28,9729107
2049,2019-09-10,2019-09-13,인천,19,27,2957026
2050,2019-09-10,2019-09-13,광주,15,27,1456468
2051,2019-09-10,2019-09-13,대전,20,28,1474870
2052,2019-09-10,2019-09-13,광주,21,29,1456468
2053,2019-09-10,2019-09-13,대구,19,28,2438031
2054,2019-09-10,2019-09-13,울산,20,26,1148019
2055,2019-09-10,2019-09-13,부산,21,27,3413841
2056,2019-09-11,2019-09-14,서울,20,28,9729107
2057,2019-09-11,2019-09-14,인천,21,27,2957026
2058,2019-09-11,2019-09-14,광주,18,27,1456468
2059,2019-09-11,2019-09-14,대전,19,28,1474870
2060,2019-09-11,2019-09-14,광주,21,29,1456468
2061,2019-09-11,2019-09-14,대구,19,29,2438031
2062,2019-09-11,2019-09-14,울산,19,27,1148019
2063,2019-09-11,2019-09-14,부산,21,28,3413841
2064,2019-09-12,2019-09-15,서울,21,28,9729107
2065,2019-09-12,2019-09-15,인천,22,27,2957026
2066,2019-09-12,2019-09-15,광주,20,27,1456468
2067,2019-09-12,2019-09-15,대전,21,28,1474870
2068,2019-09-12,2019-09-15,광주,21,29,1456468
2069,2019-09-12,2019-09-15,대구,20,28,2438031
2070,2019-09-12,2019-09-15,울산,20,27,1148019
2071,2019-09-12,2019-09-15,부산,22,28,3413841
2072,2019-09-13,2019-09-16,서울,20,28,9729107
2073,2019-09-13,2019-09-16,인천,21,27,2957026
2074,2019-09-13,2019-09-16,광주,18,27,1456468
2075,2019-09-13,2019-09-16,대전,20,28,1474870
2076,2019-09-13,2019-09-16,광주,21,28,1456468
2077,2019-09-13,2019-09-16,대구,20,27,2438031
2078,2019-09-13,2019-09-16,울산,20,26,1148019
2079,2019-09-13,2019-09-16,부산,22,28,3413841
2080,2019-09-14,2019-09-17,서울,19,28,9729107
2081,2019-09-14,2019-09-17,인천,20,28,2957026
2082,2019-09-14,2019-09-17,광주,15,26,1456468
2083,2019-09-14,2019-09-17,대전,18,28,1474870
2084,2019-09-14,2019-09-17,광주,18,29,1456468
2085,2019-09-14,2019-09-17,대구,17,27,2438031
2086,2019-09-14,2019-09-17,울산,19,26,1148019
2087,2019-09-14,2019-09-17,부산,20,27,3413841
2088,2019-09-15,2019-09-18,서울,17,27,9729107
2089,2019-09-15,2019-09-18,인천,19,26,2957026
2090,2019-09-15,2019-09-18,광주,16,26,1456468
2091,2019-09-15,2019-09-18,대전,17,27,1474870
2092,2019-09-15,2019-09-18,광주,18,28,1456468
2093,2019-09-15,2019-09-18,대구,17,27,2438031
2094,2019-09-15,2019-09-18,울산,18,27,1148019
2095,2019-09-15,2019-09-18,부산,19,27,3413841
2096,2019-09-16,2019-09-19,서울,15,25,9729107
2097,2019-09-16,2019-09-19,인천,16,24,2957026
2098,2019-09-16,2019-09-19,광주,12,23,1456468
2099,2019-09-16,2019-09-19,대전,13,25,1474870
2100,2019-09-16,2019-09-19,광주,15,26,1456468
2101,2019-09-16,2019-09-19,대구,17,26,2438031
2102,2019-09-16,2019-09-19,울산,18,24,1148019
2103,2019-09-16,2019-09-19,부산,19,25,3413841
2104,2019-09-17,2019-09-20,서울,16,25,9729107
2105,2019-09-17,2019-09-20,인천,17,24,2957026
2106,2019-09-17,2019-09-20,광주,15,23,1456468
2107,2019-09-17,2019-09-20,대전,15,25,1474870
2108,2019-09-17,2019-09-20,광주,16,26,1456468
2109,2019-09-17,2019-09-20,대구,16,25,2438031
2110,2019-09-17,2019-09-20,울산,16,24,1148019
2111,2019-09-17,2019-09-20,부산,18,25,3413841
2112,2019-09-18,2019-09-21,서울,17,25,9729107
2113,2019-09-18,2019-09-21,인천,18,24,2957026
2114,2019-09-18,2019-09-21,광주,16,22,1456468
2115,2019-09-18,2019-09-21,대전,16,24,1474870
2116,2019-09-18,2019-09-21,광주,16,24,1456468
2117,2019-09-18,2019-09-21,대구,17,25,2438031
2118,2019-09-18,2019-09-21,울산,19,22,1148019
2119,2019-09-18,2019-09-21,부산,20,24,3413841
2120,2019-09-19,2019-09-22,서울,17,23,9729107
2121,2019-09-19,2019-09-22,인천,17,22,2957026
2122,2019-09-19,2019-09-22,광주,15,21,1456468
2123,2019-09-19,2019-09-22,대전,17,22,1474870
2124,2019-09-19,2019-09-22,광주,17,25,1456468
2125,2019-09-19,2019-09-22,대구,19,23,2438031
2126,2019-09-19,2019-09-22,울산,18,22,1148019
2127,2019-09-19,2019-09-22,부산,19,23,3413841
2128,2019-09-20,2019-09-23,서울,16,23,9729107
2129,2019-09-20,2019-09-23,인천,17,22,2957026
2130,2019-09-20,2019-09-23,광주,13,23,1456468
2131,2019-09-20,2019-09-23,대전,16,24,1474870
2132,2019-09-20,2019-09-23,광주,17,25,1456468
2133,2019-09-20,2019-09-23,대구,18,24,2438031
2134,2019-09-20,2019-09-23,울산,18,24,1148019
2135,2019-09-20,2019-09-23,부산,19,25,3413841
2136,2019-09-21,2019-09-24,서울,15,25,9729107
2137,2019-09-21,2019-09-24,인천,16,24,2957026
2138,2019-09-21,2019-09-24,광주,12,24,1456468
2139,2019-09-21,2019-09-24,대전,14,25,1474870
2140,2019-09-21,2019-09-24,광주,15,26,1456468
2141,2019-09-21,2019-09-24,대구,15,26,2438031
2142,2019-09-21,2019-09-24,울산,15,25,1148019
2143,2019-09-21,2019-09-24,부산,18,25,3413841
2144,2019-09-22,2019-09-25,서울,15,26,9729107
2145,2019-09-22,2019-09-25,인천,16,25,2957026
2146,2019-09-22,2019-09-25,광주,12,25,1456468
2147,2019-09-22,2019-09-25,대전,14,26,1474870
2148,2019-09-22,2019-09-25,광주,15,26,1456468
2149,2019-09-22,2019-09-25,대구,15,26,2438031
2150,2019-09-22,2019-09-25,울산,16,25,1148019
2151,2019-09-22,2019-09-25,부산,18,26,3413841
2152,2019-09-23,2019-09-26,서울,17,26,9729107
2153,2019-09-23,2019-09-26,인천,17,25,2957026
2154,2019-09-23,2019-09-26,광주,14,25,1456468
2155,2019-09-23,2019-09-26,대전,16,26,1474870
2156,2019-09-23,2019-09-26,광주,16,26,1456468
2157,2019-09-23,2019-09-26,대구,15,26,2438031
2158,2019-09-23,2019-09-26,울산,18,25,1148019
2159,2019-09-23,2019-09-26,부산,20,26,3413841
2160,2019-09-24,2019-09-27,서울,17,25,9729107
2161,2019-09-24,2019-09-27,인천,18,24,2957026
2162,2019-09-24,2019-09-27,광주,16,24,1456468
2163,2019-09-24,2019-09-27,대전,16,25,1474870
2164,2019-09-24,2019-09-27,광주,18,25,1456468
2165,2019-09-24,2019-09-27,대구,16,25,2438031
2166,2019-09-24,2019-09-27,울산,18,25,1148019
2167,2019-09-24,2019-09-27,부산,20,26,3413841
2168,2019-09-25,2019-09-28,서울,18,26,9729107
2169,2019-09-25,2019-09-28,인천,19,25,2957026
2170,2019-09-25,2019-09-28,광주,18,25,1456468
2171,2019-09-25,2019-09-28,대전,18,26,1474870
2172,2019-09-25,2019-09-28,광주,19,26,1456468
2173,2019-09-25,2019-09-28,대구,19,26,2438031
2174,2019-09-25,2019-09-28,울산,20,26,1148019
2175,2019-09-25,2019-09-28,부산,21,26,3413841
2176,2019-09-26,2019-09-29,서울,18,27,9729107
2177,2019-09-26,2019-09-29,인천,18,25,2957026
2178,2019-09-26,2019-09-29,광주,17,26,1456468
2179,2019-09-26,2019-09-29,대전,18,27,1474870
2180,2019-09-26,2019-09-29,광주,19,27,1456468
2181,2019-09-26,2019-09-29,대구,18,27,2438031
2182,2019-09-26,2019-09-29,울산,20,26,1148019
2183,2019-09-26,2019-09-29,부산,21,26,3413841
2184,2019-09-27,2019-09-30,서울,17,28,9729107
2185,2019-09-27,2019-09-30,인천,18,26,2957026
2186,2019-09-27,2019-09-30,광주,14,26,1456468
2187,2019-09-27,2019-09-30,대전,17,28,1474870
2188,2019-09-27,2019-09-30,광주,18,27,1456468
2189,2019-09-27,2019-09-30,대구,18,26,2438031
2190,2019-09-27,2019-09-30,울산,19,25,1148019
2191,2019-09-27,2019-09-30,부산,20,26,3413841
2192,2019-09-28,2019-10-01,서울,18,28,9729107
2193,2019-09-28,2019-10-01,인천,19,26,2957026
2194,2019-09-28,2019-10-01,광주,16,27,1456468
2195,2019-09-28,2019-10-01,대전,19,26,1474870
2196,2019-09-28,2019-10-01,광주,19,27,1456468
2197,2019-09-28,2019-10-01,대구,19,24,2438031
2198,2019-09-28,2019-10-01,울산,19,24,1148019
2199,2019-09-28,2019-10-01,부산,20,25,3413841
2200,2019-09-29,2019-10-02,서울,19,26,9729107
2201,2019-09-29,2019-10-02,인천,19,25,2957026
2202,2019-09-29,2019-10-02,광주,18,23,1456468
2203,2019-09-29,2019-10-02,대전,19,24,1474870
2204,2019-09-29,2019-10-02,광주,20,25,1456468
2205,2019-09-29,2019-10-02,대구,19,24,2438031
2206,2019-09-29,2019-10-02,울산,19,23,1148019
2207,2019-09-29,2019-10-02,부산,21,24,3413841
2208,2019-09-30,2019-10-03,서울,19,25,9729107
2209,2019-09-30,2019-10-03,인천,20,24,2957026
2210,2019-09-30,2019-10-03,광주,19,24,1456468
2211,2019-09-30,2019-10-03,대전,20,25,1474870
2212,2019-09-30,2019-10-03,광주,21,25,1456468
2213,2019-09-30,2019-10-03,대구,19,25,2438031
2214,2019-09-30,2019-10-03,울산,20,25,1148019
2215,2019-09-30,2019-10-03,부산,21,25,3413841
2216,2019-10-01,2019-10-04,서울,19,26,9729107
2217,2019-10-01,2019-10-04,인천,19,25,2957026
2218,2019-10-01,2019-10-04,광주,17,26,1456468
2219,2019-10-01,2019-10-04,대전,19,26,1474870
2220,2019-10-01,2019-10-04,광주,18,26,1456468
2221,2019-10-01,2019-10-04,대구,18,25,2438031
2222,2019-10-01,2019-10-04,울산,19,25,1148019
2223,2019-10-01,2019-10-04,부산,20,26,3413841
2224,2019-10-02,2019-10-05,서울,16,22,9729107
2225,2019-10-02,2019-10-05,인천,17,21,2957026
2226,2019-10-02,2019-10-05,광주,15,21,1456468
2227,2019-10-02,2019-10-05,대전,16,22,1474870
2228,2019-10-02,2019-10-05,광주,16,23,1456468
2229,2019-10-02,2019-10-05,대구,16,22,2438031
2230,2019-10-02,2019-10-05,울산,17,25,1148019
2231,2019-10-02,2019-10-05,부산,19,25,3413841
2232,2019-10-03,2019-10-06,서울,13,22,9729107
2233,2019-10-03,2019-10-06,인천,14,21,2957026
2234,2019-10-03,2019-10-06,광주,11,20,1456468
2235,2019-10-03,2019-10-06,대전,11,21,1474870
2236,2019-10-03,2019-10-06,광주,14,22,1456468
2237,2019-10-03,2019-10-06,대구,14,22,2438031
2238,2019-10-03,2019-10-06,울산,15,20,1148019
2239,2019-10-03,2019-10-06,부산,16,22,3413841
2240,2019-10-04,2019-10-07,서울,14,20,9729107
2241,2019-10-04,2019-10-07,인천,15,19,2957026
2242,2019-10-04,2019-10-07,광주,11,18,1456468
2243,2019-10-04,2019-10-07,대전,12,21,1474870
2244,2019-10-04,2019-10-07,광주,14,22,1456468
2245,2019-10-04,2019-10-07,대구,12,20,2438031
2246,2019-10-04,2019-10-07,울산,15,22,1148019
2247,2019-10-04,2019-10-07,부산,16,22,3413841
2248,2019-10-05,2019-10-08,서울,13,19,9729107
2249,2019-10-05,2019-10-08,인천,14,19,2957026
2250,2019-10-05,2019-10-08,광주,10,18,1456468
2251,2019-10-05,2019-10-08,대전,13,21,1474870
2252,2019-10-05,2019-10-08,광주,15,22,1456468
2253,2019-10-05,2019-10-08,대구,13,21,2438031
2254,2019-10-05,2019-10-08,울산,15,23,1148019
2255,2019-10-05,2019-10-08,부산,17,23,3413841
2256,2019-10-06,2019-10-09,서울,9,20,9729107
2257,2019-10-06,2019-10-09,인천,11,19,2957026
2258,2019-10-06,2019-10-09,광주,6,19,1456468
2259,2019-10-06,2019-10-09,대전,8,21,1474870
2260,2019-10-06,2019-10-09,광주,10,22,1456468
2261,2019-10-06,2019-10-09,대구,8,21,2438031
2262,2019-10-06,2019-10-09,울산,11,22,1148019
2263,2019-10-06,2019-10-09,부산,13,22,3413841
2264,2019-10-07,2019-10-10,서울,11,21,9729107
2265,2019-10-07,2019-10-10,인천,12,20,2957026
2266,2019-10-07,2019-10-10,광주,10,19,1456468
2267,2019-10-07,2019-10-10,대전,10,20,1474870
2268,2019-10-07,2019-10-10,광주,11,23,1456468
2269,2019-10-07,2019-10-10,대구,10,22,2438031
2270,2019-10-07,2019-10-10,울산,12,23,1148019
2271,2019-10-07,2019-10-10,부산,15,23,3413841
2272,2019-10-08,2019-10-11,서울,13,24,9729107
2273,2019-10-08,2019-10-11,인천,14,23,2957026
2274,2019-10-08,2019-10-11,광주,11,24,1456468
2275,2019-10-08,2019-10-11,대전,12,23,1474870
2276,2019-10-08,2019-10-11,광주,13,25,1456468
2277,2019-10-08,2019-10-11,대구,12,23,2438031
2278,2019-10-08,2019-10-11,울산,14,24,1148019
2279,2019-10-08,2019-10-11,부산,16,25,3413841
2280,2019-10-09,2019-10-12,서울,15,23,9729107
2281,2019-10-09,2019-10-12,인천,15,21,2957026
2282,2019-10-09,2019-10-12,광주,13,22,1456468
2283,2019-10-09,2019-10-12,대전,14,23,1474870
2284,2019-10-09,2019-10-12,광주,15,25,1456468
2285,2019-10-09,2019-10-12,대구,13,22,2438031
2286,2019-10-09,2019-10-12,울산,18,22,1148019
2287,2019-10-09,2019-10-12,부산,18,23,3413841
2288,2019-10-10,2019-10-13,서울,11,21,9729107
2289,2019-10-10,2019-10-13,인천,12,20,2957026
2290,2019-10-10,2019-10-13,광주,9,21,1456468
2291,2019-10-10,2019-10-13,대전,12,21,1474870
2292,2019-10-10,2019-10-13,광주,13,23,1456468
2293,2019-10-10,2019-10-13,대구,12,20,2438031
2294,2019-10-10,2019-10-13,울산,15,20,1148019
2295,2019-10-10,2019-10-13,부산,15,22,3413841
2296,2019-10-11,2019-10-14,서울,11,19,9729107
2297,2019-10-11,2019-10-14,인천,12,18,2957026
2298,2019-10-11,2019-10-14,광주,9,19,1456468
2299,2019-10-11,2019-10-14,대전,9,20,1474870
2300,2019-10-11,2019-10-14,광주,12,21,1456468
2301,2019-10-11,2019-10-14,대구,11,20,2438031
2302,2019-10-11,2019-10-14,울산,13,22,1148019
2303,2019-10-11,2019-10-14,부산,14,23,3413841
2304,2019-10-12,2019-10-15,서울,8,19,9729107
2305,2019-10-12,2019-10-15,인천,10,18,2957026
2306,2019-10-12,2019-10-15,광주,8,18,1456468
2307,2019-10-12,2019-10-15,대전,7,19,1474870
2308,2019-10-12,2019-10-15,광주,8,20,1456468
2309,2019-10-12,2019-10-15,대구,9,19,2438031
2310,2019-10-12,2019-10-15,울산,13,18,1148019
2311,2019-10-12,2019-10-15,부산,14,20,3413841
2312,2019-10-13,2019-10-16,서울,8,20,9729107
2313,2019-10-13,2019-10-16,인천,10,19,2957026
2314,2019-10-13,2019-10-16,광주,7,19,1456468
2315,2019-10-13,2019-10-16,대전,7,20,1474870
2316,2019-10-13,2019-10-16,광주,9,21,1456468
2317,2019-10-13,2019-10-16,대구,6,18,2438031
2318,2019-10-13,2019-10-16,울산,10,20,1148019
2319,2019-10-13,2019-10-16,부산,12,22,3413841
2320,2019-10-14,2019-10-17,서울,11,21,9729107
2321,2019-10-14,2019-10-17,인천,12,20,2957026
2322,2019-10-14,2019-10-17,광주,9,20,1456468
2323,2019-10-14,2019-10-17,대전,10,21,1474870
2324,2019-10-14,2019-10-17,광주,11,21,1456468
2325,2019-10-14,2019-10-17,대구,10,19,2438031
2326,2019-10-14,2019-10-17,울산,12,21,1148019
2327,2019-10-14,2019-10-17,부산,14,22,3413841
2328,2019-10-15,2019-10-18,서울,12,22,9729107
2329,2019-10-15,2019-10-18,인천,13,21,2957026
2330,2019-10-15,2019-10-18,광주,10,21,1456468
2331,2019-10-15,2019-10-18,대전,11,21,1474870
2332,2019-10-15,2019-10-18,광주,12,22,1456468
2333,2019-10-15,2019-10-18,대구,12,20,2438031
2334,2019-10-15,2019-10-18,울산,14,21,1148019
2335,2019-10-15,2019-10-18,부산,16,22,3413841
2336,2019-10-16,2019-10-19,서울,12,21,9729107
2337,2019-10-16,2019-10-19,인천,13,20,2957026
2338,2019-10-16,2019-10-19,광주,11,21,1456468
2339,2019-10-16,2019-10-19,대전,11,21,1474870
2340,2019-10-16,2019-10-19,광주,12,22,1456468
2341,2019-10-16,2019-10-19,대구,12,21,2438031
2342,2019-10-16,2019-10-19,울산,15,21,1148019
2343,2019-10-16,2019-10-19,부산,16,23,3413841
2344,2019-10-17,2019-10-20,서울,11,21,9729107
2345,2019-10-17,2019-10-20,인천,12,20,2957026
2346,2019-10-17,2019-10-20,광주,9,21,1456468
2347,2019-10-17,2019-10-20,대전,10,21,1474870
2348,2019-10-17,2019-10-20,광주,12,22,1456468
2349,2019-10-17,2019-10-20,대구,11,21,2438031
2350,2019-10-17,2019-10-20,울산,12,22,1148019
2351,2019-10-17,2019-10-20,부산,15,23,3413841
2352,2019-10-18,2019-10-21,서울,11,22,9729107
2353,2019-10-18,2019-10-21,인천,12,21,2957026
2354,2019-10-18,2019-10-21,광주,9,21,1456468
2355,2019-10-18,2019-10-21,대전,10,21,1474870
2356,2019-10-18,2019-10-21,광주,11,22,1456468
2357,2019-10-18,2019-10-21,대구,12,21,2438031
2358,2019-10-18,2019-10-21,울산,12,23,1148019
2359,2019-10-18,2019-10-21,부산,14,23,3413841
2360,2019-10-19,2019-10-22,서울,13,23,9729107
2361,2019-10-19,2019-10-22,인천,13,22,2957026
2362,2019-10-19,2019-10-22,광주,10,22,1456468
2363,2019-10-19,2019-10-22,대전,11,22,1474870
2364,2019-10-19,2019-10-22,광주,11,22,1456468
2365,2019-10-19,2019-10-22,대구,12,21,2438031
2366,2019-10-19,2019-10-22,울산,14,22,1148019
2367,2019-10-19,2019-10-22,부산,15,23,3413841
2368,2019-10-20,2019-10-23,서울,13,22,9729107
2369,2019-10-20,2019-10-23,인천,14,21,2957026
2370,2019-10-20,2019-10-23,광주,11,21,1456468
2371,2019-10-20,2019-10-23,대전,13,21,1474870
2372,2019-10-20,2019-10-23,광주,12,21,1456468
2373,2019-10-20,2019-10-23,대구,12,20,2438031
2374,2019-10-20,2019-10-23,울산,15,21,1148019
2375,2019-10-20,2019-10-23,부산,16,22,3413841
2376,2019-10-21,2019-10-24,서울,13,23,9729107
2377,2019-10-21,2019-10-24,인천,14,22,2957026
2378,2019-10-21,2019-10-24,광주,11,22,1456468
2379,2019-10-21,2019-10-24,대전,12,21,1474870
2380,2019-10-21,2019-10-24,광주,13,22,1456468
2381,2019-10-21,2019-10-24,대구,13,20,2438031
2382,2019-10-21,2019-10-24,울산,15,21,1148019
2383,2019-10-21,2019-10-24,부산,16,22,3413841
2384,2019-10-22,2019-10-25,서울,12,21,9729107
2385,2019-10-22,2019-10-25,인천,13,20,2957026
2386,2019-10-22,2019-10-25,광주,11,21,1456468
2387,2019-10-22,2019-10-25,대전,12,22,1474870
2388,2019-10-22,2019-10-25,광주,14,23,1456468
2389,2019-10-22,2019-10-25,대구,12,19,2438031
2390,2019-10-22,2019-10-25,울산,16,21,1148019
2391,2019-10-22,2019-10-25,부산,16,22,3413841
2392,2019-10-23,2019-10-26,서울,9,17,9729107
2393,2019-10-23,2019-10-26,인천,10,16,2957026
2394,2019-10-23,2019-10-26,광주,7,16,1456468
2395,2019-10-23,2019-10-26,대전,11,17,1474870
2396,2019-10-23,2019-10-26,광주,12,17,1456468
2397,2019-10-23,2019-10-26,대구,11,16,2438031
2398,2019-10-23,2019-10-26,울산,13,20,1148019
2399,2019-10-23,2019-10-26,부산,15,21,3413841
2400,2019-10-24,2019-10-27,서울,6,17,9729107
2401,2019-10-24,2019-10-27,인천,8,17,2957026
2402,2019-10-24,2019-10-27,광주,3,16,1456468
2403,2019-10-24,2019-10-27,대전,5,18,1474870
2404,2019-10-24,2019-10-27,광주,7,18,1456468
2405,2019-10-24,2019-10-27,대구,7,19,2438031
2406,2019-10-24,2019-10-27,울산,8,19,1148019
2407,2019-10-24,2019-10-27,부산,10,19,3413841
2408,2019-10-25,2019-10-28,서울,9,17,9729107
2409,2019-10-25,2019-10-28,인천,11,17,2957026
2410,2019-10-25,2019-10-28,광주,6,16,1456468
2411,2019-10-25,2019-10-28,대전,7,18,1474870
2412,2019-10-25,2019-10-28,광주,8,19,1456468
2413,2019-10-25,2019-10-28,대구,7,19,2438031
2414,2019-10-25,2019-10-28,울산,7,19,1148019
2415,2019-10-25,2019-10-28,부산,10,20,3413841
2416,2019-10-26,2019-10-29,서울,10,16,9729107
2417,2019-10-26,2019-10-29,인천,13,17,2957026
2418,2019-10-26,2019-10-29,광주,7,16,1456468
2419,2019-10-26,2019-10-29,대전,11,18,1474870
2420,2019-10-26,2019-10-29,광주,12,19,1456468
2421,2019-10-26,2019-10-29,대구,8,20,2438031
2422,2019-10-26,2019-10-29,울산,11,21,1148019
2423,2019-10-26,2019-10-29,부산,14,21,3413841
2424,2019-10-27,2019-10-30,서울,7,18,9729107
2425,2019-10-27,2019-10-30,인천,9,18,2957026
2426,2019-10-27,2019-10-30,광주,4,17,1456468
2427,2019-10-27,2019-10-30,대전,7,19,1474870
2428,2019-10-27,2019-10-30,광주,9,19,1456468
2429,2019-10-27,2019-10-30,대구,8,19,2438031
2430,2019-10-27,2019-10-30,울산,9,19,1148019
2431,2019-10-27,2019-10-30,부산,11,20,3413841
2432,2019-10-28,2019-10-31,서울,10,20,9729107
2433,2019-10-28,2019-10-31,인천,14,20,2957026
2434,2019-10-28,2019-10-31,광주,7,19,1456468
2435,2019-10-28,2019-10-31,대전,8,20,1474870
2436,2019-10-28,2019-10-31,광주,9,21,1456468
2437,2019-10-28,2019-10-31,대구,8,21,2438031
2438,2019-10-28,2019-10-31,울산,9,22,1148019
2439,2019-10-28,2019-10-31,부산,11,22,3413841
2440,2019-10-29,2019-11-01,서울,11,19,9729107
2441,2019-10-29,2019-11-01,인천,12,18,2957026
2442,2019-10-29,2019-11-01,광주,9,18,1456468
2443,2019-10-29,2019-11-01,대전,10,20,1474870
2444,2019-10-29,2019-11-01,광주,12,21,1456468
2445,2019-10-29,2019-11-01,대구,10,21,2438031
2446,2019-10-29,2019-11-01,울산,11,22,1148019
2447,2019-10-29,2019-11-01,부산,13,23,3413841
2448,2019-10-30,2019-11-02,서울,10,19,9729107
2449,2019-10-30,2019-11-02,인천,11,18,2957026
2450,2019-10-30,2019-11-02,광주,7,18,1456468
2451,2019-10-30,2019-11-02,대전,8,19,1474870
2452,2019-10-30,2019-11-02,광주,10,20,1456468
2453,2019-10-30,2019-11-02,대구,10,20,2438031
2454,2019-10-30,2019-11-02,울산,12,20,1148019
2455,2019-10-30,2019-11-02,부산,14,21,3413841
2456,2019-10-31,2019-11-03,서울,9,18,9729107
2457,2019-10-31,2019-11-03,인천,10,18,2957026
2458,2019-10-31,2019-11-03,광주,8,18,1456468
2459,2019-10-31,2019-11-03,대전,9,19,1474870
2460,2019-10-31,2019-11-03,광주,11,20,1456468
2461,2019-10-31,2019-11-03,대구,10,19,2438031
2462,2019-10-31,2019-11-03,울산,12,20,1148019
2463,2019-10-31,2019-11-03,부산,14,21,3413841
2464,2019-11-01,2019-11-04,서울,9,18,9729107
2465,2019-11-01,2019-11-04,인천,11,18,2957026
2466,2019-11-01,2019-11-04,광주,7,17,1456468
2467,2019-11-01,2019-11-04,대전,10,19,1474870
2468,2019-11-01,2019-11-04,광주,10,20,1456468
2469,2019-11-01,2019-11-04,대구,9,18,2438031
2470,2019-11-01,2019-11-04,울산,11,17,1148019
2471,2019-11-01,2019-11-04,부산,13,19,3413841
2472,2019-11-02,2019-11-05,서울,9,18,9729107
2473,2019-11-02,2019-11-05,인천,10,17,2957026
2474,2019-11-02,2019-11-05,광주,7,17,1456468
2475,2019-11-02,2019-11-05,대전,9,19,1474870
2476,2019-11-02,2019-11-05,광주,9,19,1456468
2477,2019-11-02,2019-11-05,대구,8,19,2438031
2478,2019-11-02,2019-11-05,울산,8,20,1148019
2479,2019-11-02,2019-11-05,부산,11,20,3413841
2480,2019-11-03,2019-11-06,서울,7,17,9729107
2481,2019-11-03,2019-11-06,인천,9,15,2957026
2482,2019-11-03,2019-11-06,광주,4,16,1456468
2483,2019-11-03,2019-11-06,대전,6,17,1474870
2484,2019-11-03,2019-11-06,광주,8,20,1456468
2485,2019-11-03,2019-11-06,대구,7,20,2438031
2486,2019-11-03,2019-11-06,울산,8,21,1148019
2487,2019-11-03,2019-11-06,부산,11,20,3413841
2488,2019-11-04,2019-11-07,서울,6,16,9729107
2489,2019-11-04,2019-11-07,인천,8,14,2957026
2490,2019-11-04,2019-11-07,광주,3,15,1456468
2491,2019-11-04,2019-11-07,대전,6,17,1474870
2492,2019-11-04,2019-11-07,광주,8,18,1456468
2493,2019-11-04,2019-11-07,대구,8,18,2438031
2494,2019-11-04,2019-11-07,울산,9,19,1148019
2495,2019-11-04,2019-11-07,부산,11,19,3413841
2496,2019-11-05,2019-11-08,서울,2,14,9729107
2497,2019-11-05,2019-11-08,인천,4,13,2957026
2498,2019-11-05,2019-11-08,광주,0,14,1456468
2499,2019-11-05,2019-11-08,대전,2,15,1474870
2500,2019-11-05,2019-11-08,광주,5,16,1456468
2501,2019-11-05,2019-11-08,대구,5,16,2438031
2502,2019-11-05,2019-11-08,울산,7,18,1148019
2503,2019-11-05,2019-11-08,부산,9,19,3413841
2504,2019-11-06,2019-11-09,서울,4,15,9729107
2505,2019-11-06,2019-11-09,인천,6,14,2957026
2506,2019-11-06,2019-11-09,광주,2,14,1456468
2507,2019-11-06,2019-11-09,대전,3,16,1474870
2508,2019-11-06,2019-11-09,광주,5,17,1456468
2509,2019-11-06,2019-11-09,대구,5,16,2438031
2510,2019-11-06,2019-11-09,울산,6,18,1148019
2511,2019-11-06,2019-11-09,부산,8,19,3413841
2512,2019-11-07,2019-11-10,서울,5,13,9729107
2513,2019-11-07,2019-11-10,인천,7,13,2957026
2514,2019-11-07,2019-11-10,광주,3,13,1456468
